Cruise,Cycle,Depth_m,Temp,Sal,Density,O2 uMkg,perc_O2_sat,O2_mlL,SUNA_NO3
P2107,1,287,8.011554545,34.18486364,26.63578182,44.53130941,15.42245455,1.023654545,31.71811915
P2107,1,288,8.006872727,34.18527273,26.63682727,44.37465601,15.36663636,1.020054545,31.47481599
P2107,1,289,8.000418182,34.18573636,26.63817273,44.35205581,15.35663636,1.019536364,31.52233715
P2107,1,290,7.9881,34.1855,26.63980909,44.225829,15.30809091,1.016636364,31.54331379
P2107,1,291,7.983881818,34.18544545,26.64038182,44.0320223,15.23954545,1.012181818,31.60624372
P2107,1,292,7.979918182,34.18567273,26.64119091,43.90543617,15.19436364,1.009272727,31.69701302
P2107,1,293,7.973527273,34.1865,26.64273636,43.88441002,15.18436364,1.008790909,31.76084935
P2107,1,294,7.966372727,34.18639091,26.64372727,43.88159936,15.18063636,1.008727273,31.88152979
P2107,1,295,7.950763636,34.18624545,26.64593636,43.93370716,15.19390909,1.009927273,31.77832988
P2107,1,296,7.925936364,34.18448182,26.64819091,43.9602654,15.1905,1.01054,31.80914742
P2107,1,297,7.911436364,34.18392727,26.64989091,43.72397845,15.1043,1.00511,31.91195887
P2107,1,298,7.904936364,34.18381818,26.65078182,43.46858584,15.0143,0.99924,31.84889946
P2107,1,299,7.900181818,34.18492727,26.65234545,43.14170413,14.903,0.991727273,31.84190724
P2107,1,300,7.892027273,34.18518182,26.65376364,43.10684331,14.88836364,0.990927273,31.78868872
P2107,1,301,7.886281818,34.18583636,26.65513636,43.04113802,14.864,0.989418182,31.90470768
P2107,1,302,7.872345455,34.18556364,26.65696364,43.02089259,14.85236364,0.988954545,31.98123359
P2107,1,303,7.858972727,34.18501818,26.65846364,42.91128549,14.80972727,0.986436364,32.284618
P2107,1,304,7.846372727,34.1847,26.66008182,42.83331107,14.77890909,0.984645455,32.30183956
P2107,1,305,7.837372727,34.18455455,26.66127273,42.71224895,14.73418182,0.981863636,32.39105504
P2107,1,306,7.834154545,34.18477273,26.66190909,42.30884793,14.59390909,0.972590909,32.26182856
P2107,1,307,7.830609091,34.18595455,26.66336364,42.04659491,14.50290909,0.966563636,32.31621245
P2107,1,308,7.825863636,34.1868,26.66474545,41.84129243,14.43018182,0.961845455,32.26118113
P2107,1,309,7.821818182,34.18785455,26.66616364,41.71903639,14.38718182,0.959036364,32.32786614
P2107,1,310,7.817636364,34.18845455,26.66724545,41.60944913,14.34772727,0.956518182,32.4590349
P2107,1,311,7.814363636,34.18893636,26.66812727,41.4773288,14.301,0.953481818,32.55627847
P2107,1,312,7.811109091,34.18923636,26.66885455,41.36419713,14.26136364,0.950881818,32.520411
P2107,1,313,7.805727273,34.18963636,26.66999091,41.22732145,14.21236364,0.947736364,32.39209092
P2107,1,314,7.797545455,34.19010909,26.67154545,41.10229318,14.16618182,0.944863636,32.4822128
P2107,1,315,7.791436364,34.19041818,26.67269091,40.90491225,14.09563636,0.940327273,32.50254201
P2107,1,316,7.785727273,34.19100909,26.674,40.67826118,14.01590909,0.935118182,32.58165762
P2107,1,317,7.780018182,34.19154545,26.6753,40.49155252,13.94990909,0.930827273,32.56598988
P2107,1,318,7.771027273,34.19178182,26.67679091,40.67779469,14.0034,0.93511,32.58217556
P2107,1,319,7.759681818,34.1921,26.67866364,40.5946346,13.9701,0.9332,32.68485753
P2107,1,320,7.749436364,34.19210909,26.68015455,40.58674558,13.9638,0.93302,32.58023328
P2107,1,321,7.738327273,34.19208182,26.68175455,40.51142675,13.9335,0.93129,32.64911954
P2107,1,322,7.721836364,34.19117273,26.68339091,40.45350682,13.9067,0.92996,32.79660347
P2107,1,323,7.705754545,34.19038182,26.68509091,40.31858924,13.8539,0.92686,32.93049143
P2107,1,324,7.691154545,34.1898,26.68674545,40.1540938,13.7932,0.92308,32.95263344
P2107,1,325,7.6797,34.189,26.68777273,38.85470624,13.3733,0.89321,32.98241509
P2107,1,326,7.672490909,34.18951818,26.68920909,38.63236679,13.2956,0.8881,32.80773922
P2107,1,327,7.666109091,34.19000909,26.69053636,38.35913708,13.2003,0.88182,32.88309975
P2107,1,328,7.6599,34.19072727,26.69201818,38.18682211,13.1397,0.87786,33.03032471
P2107,1,329,7.655890909,34.19207273,26.69366364,38.84969832,13.344,0.8931,32.91819031
P2107,1,330,7.644427273,34.19253636,26.6957,38.63093619,13.26563636,0.888072727,32.99147907
P2107,1,331,7.636263636,34.19274545,26.69704545,38.27221087,13.14081818,0.879827273,32.9974354
P2107,1,332,7.630763636,34.19410909,26.69893636,37.74342244,12.95918182,0.867672727,33.03032471
P2107,1,333,7.631454545,34.19580909,26.70022727,37.22612576,12.78354545,0.855781818,33.1906277
P2107,1,334,7.627654545,34.19862727,26.70301818,36.8452068,12.652,0.847027273,33.01634028
P2107,1,335,7.616290909,34.20089091,26.70648182,36.59397298,12.56318182,0.841254545,33.00779424
P2107,1,336,7.598927273,34.20164545,26.70957273,36.47641509,12.51772727,0.838554545,33.14103477
P2107,1,337,7.587290909,34.20203636,26.71155455,36.29088046,12.451,0.834290909,33.12433115
P2107,1,338,7.572690909,34.20133636,26.71309091,36.09468518,12.37863636,0.829781818,33.25770116
P2107,1,339,7.556563636,34.20125455,26.71532727,35.95936448,12.32863636,0.826672727,33.39909927
P2107,1,340,7.544927273,34.20102727,26.71686364,35.41110656,12.1483,0.81407,33.60303886
P2107,1,341,7.535954545,34.20142727,26.71849091,35.33188266,12.1192,0.81225,33.39055323
P2107,1,342,7.526863636,34.20089091,26.71934545,35.20701187,12.0737,0.80938,33.43755645
P2107,1,343,7.520281818,34.20083636,26.72027273,35.66181832,12.21545455,0.819836364,33.59086723
P2107,1,344,7.513990909,34.20080909,26.72113636,35.51587007,12.16418182,0.816481818,33.76347133
P2107,1,345,7.508718182,34.20119091,26.72221818,35.29517601,12.08727273,0.811409091,33.64693443
P2107,1,346,7.504336364,34.20219091,26.72362727,35.07605301,12.01081818,0.806372727,33.50113381
P2107,1,347,7.497263636,34.20343636,26.72563636,34.80471206,11.91636364,0.800136364,33.68798131
P2107,1,348,7.489709091,34.20433636,26.72743636,34.61602616,11.84990909,0.7958,33.72967563
P2107,1,349,7.483854545,34.20596364,26.72956364,34.59290034,11.8337,0.79527,33.83805495
P2107,1,350,7.469309091,34.20546364,26.73120909,34.34316501,11.7432,0.78953,33.92364483
P2107,1,351,7.449054545,34.20548182,26.73406364,34.19213105,11.6853,0.78606,33.98994139
P2107,1,352,7.433809091,34.20465455,26.73553636,33.87589068,11.57945455,0.778790909,33.94060743
P2107,1,353,7.419736364,34.20404545,26.73702727,33.73229812,11.52627273,0.775490909,34.07281207
P2107,1,354,7.409545455,34.20384545,26.7384,33.59978203,11.47827273,0.772445455,34.13807274
P2107,1,355,7.401127273,34.20404545,26.73974545,32.9670416,11.276,0.7579,34.07863892
P2107,1,356,7.392527273,34.20424545,26.74110909,32.78735182,11.2121,0.75377,34.24502772
P2107,1,357,7.385772727,34.20454545,26.74231818,32.65377506,11.1647,0.7507,34.18766567
P2107,1,358,7.380681818,34.20451818,26.74302727,32.82892976,11.20818182,0.754727273,34.109068
P2107,1,359,7.3746,34.20507273,26.74433636,32.6434296,11.14372727,0.750463636,34.15658916
P2107,1,360,7.369209091,34.2057,26.74560909,32.35551392,11.04490909,0.743845455,34.2586237
P2107,1,361,7.371163636,34.20854545,26.74766364,32.02130896,10.93218182,0.736163636,34.18585287
P2107,1,362,7.3738,34.21080909,26.74912727,31.74643833,10.83927273,0.729845455,34.0325421
P2107,1,363,7.442676471,34.22078824,26.74748235,31.11328581,10.64241176,0.715288235,33.78932526
P2107,1,364,7.284625,34.20685625,26.75848125,31.86623566,10.855375,0.73260625,34.39454026
P2107,1,365,7.349772727,34.21446364,26.7555,31.18354556,10.64109091,0.716909091,34.21692938
P2107,1,366,7.346909091,34.21519091,26.75650909,30.99568623,10.57645455,0.712590909,34.39510136
P2107,1,367,7.340372727,34.21586364,26.75797273,30.77657481,10.50036364,0.707554545,34.30342566
P2107,1,368,7.333009091,34.21632727,26.75939091,30.65909027,10.45863636,0.704854545,34.39238217
P2107,1,369,7.324618182,34.21687273,26.76101818,30.52696904,10.41190909,0.701818182,34.35936338
P2107,1,370,7.316618182,34.21699091,26.76223636,30.38576553,10.36172727,0.698572727,34.37477215
P2107,1,371,7.306536364,34.21736364,26.76394545,30.26945973,10.3135,0.6959,34.39328857
P2107,1,372,7.298081818,34.21774545,26.76549091,30.07019889,10.243,0.69132,34.3404585
P2107,1,373,7.293027273,34.21816364,26.76651818,29.95229262,10.2018,0.68861,34.37244141
P2107,1,374,7.285809091,34.21875455,26.76800909,29.79799409,10.15418182,0.685063636,34.52329196
P2107,1,375,7.2794,34.21912727,26.7692,29.72876034,10.12990909,0.683472727,34.51163827
P2107,1,376,7.273281818,34.2192,26.77013636,29.56581873,10.07290909,0.679727273,34.62726878
P2107,1,377,7.268354545,34.21956364,26.77110909,29.32932766,9.991363636,0.674290909,34.86448612
P2107,1,378,7.261536364,34.22040909,26.77277273,29.18771887,9.941636364,0.671036364,34.5532031
P2107,1,379,7.251981818,34.22095455,26.77457273,29.04333873,9.890818182,0.667718182,34.49765384
P2107,1,380,7.244536364,34.22161818,26.77614545,28.84993326,9.823363636,0.663272727,34.53857124
P2107,1,381,7.2358,34.22211818,26.77778182,28.73798325,9.783272727,0.6607,34.78640639
P2107,1,382,7.227963636,34.22237273,26.77910909,28.60824832,9.737545455,0.657718182,34.74069803
P2107,1,383,7.220927273,34.22271818,26.78038182,28.50856711,9.702181818,0.655427273,34.98400119
P2107,1,384,7.213954545,34.22281818,26.78149091,28.33020227,9.640181818,0.651327273,34.92353149
P2107,1,385,7.209618182,34.22321818,26.78240909,28.1486797,9.577545455,0.647154545,35.03307618
P2107,1,386,7.205681818,34.22398182,26.7836,27.95528747,9.511181818,0.642709091,34.96833345
P2107,1,387,7.200654545,34.22472727,26.78492727,27.73935319,9.437454545,0.637745455,34.81890724
P2107,1,388,7.189390909,34.22575455,26.78733636,27.55818715,9.373545455,0.633581818,34.82512254
P2107,1,389,7.179509091,34.22620909,26.78909091,27.4007644,9.318272727,0.629963636,34.96341301
P2107,1,390,7.172927273,34.2267,26.79041818,27.26351971,9.270636364,0.626809091,34.77527065
P2107,1,391,7.1687,34.22754545,26.79170909,26.94715325,9.162909091,0.619536364,34.71816756
P2107,1,392,7.165981818,34.22942727,26.79364545,26.76679342,9.101727273,0.615390909,34.86228487
P2107,1,393,7.160872727,34.23038182,26.79512727,26.59751763,9.043363636,0.6115,35.06078606
P2107,1,394,7.156290909,34.23097273,26.79628182,26.43418196,8.987272727,0.607745455,35.0515926
P2107,1,395,7.151790909,34.23207273,26.79778182,26.24988093,8.923727273,0.603509091,35.24853997
P2107,1,396,7.145263636,34.23312727,26.79956364,26.10867321,8.874545455,0.600263636,35.11012002
P2107,1,397,7.136181818,34.23377273,26.80138182,25.97221001,8.826727273,0.597127273,35.07865506
P2107,1,398,7.127463636,34.23402727,26.80277273,25.90218708,8.800545455,0.595518182,35.06803725
P2107,1,399,7.1125,34.23340909,26.80435455,25.77838374,8.755363636,0.592672727,35.17188458
P2107,1,400,7.096127273,34.23292727,26.80625455,25.71783836,8.731727273,0.591281818,35.15414507
P2107,1,401,7.091318182,34.23292727,26.80693636,25.62292303,8.698363636,0.5891,35.22277236
P2107,1,402,7.085418182,34.23280909,26.80765455,25.49597879,8.654090909,0.586181818,35.10157398
P2107,1,403,7.080309091,34.23311818,26.80863636,25.50109472,8.655,0.5863,35.03333515
P2107,1,404,7.073509091,34.23347273,26.80984545,25.41565651,8.624727273,0.584336364,35.23248377
P2107,1,405,7.069827273,34.23327273,26.81020909,25.31481844,8.589636364,0.582018182,35.5063455
P2107,1,406,7.068690909,34.23372727,26.81074545,25.08863189,8.513090909,0.576818182,35.49637512
P2107,1,407,7.065227273,34.23484545,26.81213636,24.83988667,8.429,0.5711,35.25902829
P2107,1,408,7.061072727,34.23620909,26.81381818,24.5701786,8.337363636,0.5649,35.26317182
P2107,1,409,7.062818182,34.23747273,26.81462727,24.39618042,8.279,0.5609,35.50505065
P2107,1,410,7.059763636,34.23881818,26.81613636,24.22216599,8.219454545,0.5569,35.58157655
P2107,1,411,7.057427273,34.23995455,26.8174,24.19959808,8.211545455,0.556381818,35.55762174
P2107,1,412,7.057227273,34.24104545,26.8183,24.11424847,8.1814,0.55442,35.45986022
P2107,1,413,7.055336364,34.24157273,26.81898182,24.07470077,8.167333333,0.553511111,35.45532823
P2107,1,414,7.051736364,34.24139091,26.81936364,24.01027162,8.1462,0.55203,35.47436259
P2107,1,415,7.050509091,34.24232727,26.82028182,23.86444704,8.101777778,0.548677778,35.32001594
P2107,1,416,7.042890909,34.2427,26.82163636,23.77099923,8.0687,0.54653,35.45908331
P2107,1,417,7.034181818,34.24231818,26.82255455,23.76809153,8.061090909,0.546463636,35.5348323
P2107,1,418,7.029354545,34.24244545,26.82331818,23.70164614,8.037818182,0.544936364,35.45429235
P2107,1,419,7.019845455,34.24286364,26.82497273,23.62371367,8.009636364,0.543145455,35.46413324
P2107,1,420,7.010381818,34.24268182,26.82612727,23.49597227,7.964727273,0.540209091,35.61446585
P2107,1,421,7.004018182,34.24308182,26.82735455,23.36245663,7.9174,0.53714,35.61278254
P2107,1,422,6.997354545,34.24384545,26.82888182,23.21802147,7.8676,0.53382,35.71468759
P2107,1,423,6.9933,34.24493636,26.83032727,23.11142838,7.8307,0.53137,35.73035533
P2107,1,424,6.987290909,34.24533636,26.83147273,23.02334704,7.800545455,0.529345455,35.51061852
P2107,1,425,6.978890909,34.24574545,26.83295455,22.94265234,7.772090909,0.527490909,35.6283208
P2107,1,426,6.969845455,34.24590909,26.83432727,22.75955201,7.708272727,0.523281818,35.70769538
P2107,1,427,6.962290909,34.24632727,26.83571818,22.7559626,7.705818182,0.5232,35.84909349
P2107,1,428,6.952618182,34.24613636,26.83691818,22.76621635,7.707636364,0.523436364,35.85427291
P2107,1,429,6.942645455,34.24540909,26.83769091,23.00165845,7.7865,0.52885,35.76285618
P2107,1,430,6.938127273,34.24465455,26.83772727,22.89944738,7.7509,0.5265,35.95812024
P2107,1,431,6.934636364,34.24484545,26.83838182,22.88116543,7.7437,0.52608,36.13227817
P2107,1,432,6.930827273,34.24506364,26.83906364,22.8129135,7.718555556,0.524511111,35.96860856
P2107,1,433,6.921863636,34.24543636,26.84060909,22.83849206,7.725333333,0.5251,35.74058468
P2107,1,434,6.904509091,34.2439,26.84172727,22.76398447,7.69275,0.5233875,35.71054406
P2107,1,435,6.893827273,34.24295455,26.84243636,22.58238328,7.629,0.5192125,35.73670012
P2107,1,436,6.889036364,34.24287273,26.84304545,22.45612999,7.5882,0.51631,35.89298906
P2107,1,437,6.884963636,34.24291818,26.84363636,22.30606457,7.5364,0.51286,36.02622959
P2107,1,438,6.877918182,34.24336364,26.84495455,22.27863508,7.5259,0.51223,36.03192695
P2107,1,439,6.869318182,34.24332727,26.84612727,22.21815385,7.504,0.51084,36.10702851
P2107,1,440,6.864109091,34.24336364,26.84685455,22.16551118,7.4852,0.50963,36.14250752
P2107,1,441,6.860054545,34.24361818,26.84762727,22.13417931,7.4739,0.50891,35.90308892
P2107,1,442,6.854872727,34.24344545,26.8482,21.99672819,7.4271,0.50575,36.07841222
P2107,1,443,6.850709091,34.24333636,26.84868182,22.05068906,7.447,0.506990909,36.1044388
P2107,1,444,6.845154545,34.24340909,26.8495,21.94984628,7.412,0.504672727,36.02765393
P2107,1,445,6.840909091,34.24374545,26.85034545,21.93836182,7.407545455,0.504409091,36.12968846
P2107,1,446,6.836045455,34.24418182,26.85136364,21.74657481,7.3391,0.5,36.17164175
P2107,1,447,6.832527273,34.24442727,26.85205455,21.58911508,7.2858,0.49638,36.12114242
P2107,1,448,6.828481818,34.24479091,26.85287273,21.44165632,7.2353,0.49299,36.04280372
P2107,1,449,6.823481818,34.24520909,26.85390909,21.49465665,7.255272727,0.494209091,36.15170099
P2107,1,450,6.820618182,34.24634545,26.85521818,21.42543586,7.231636364,0.492618182,36.26901481
P2107,1,451,6.813636364,34.24686364,26.85655455,21.24629619,7.169727273,0.4885,36.34903682
P2107,1,452,6.8051,34.247,26.85782727,21.17786742,7.145454545,0.486927273,36.31019118
P2107,1,453,6.795609091,34.24713636,26.85921818,21.20037592,7.151545455,0.487445455,36.3482599
P2107,1,454,6.789781818,34.24736364,26.86021818,21.07616364,7.1063,0.48459,36.24713177
P2107,1,455,6.784572727,34.24778182,26.86125455,20.94696895,7.0619,0.48162,36.17759808
P2107,1,456,6.780154545,34.24816364,26.86213636,20.84865748,7.0282,0.47936,36.3625033
P2107,1,457,6.774263636,34.24851818,26.86322727,20.84689562,7.0263,0.47932,36.22434233
P2107,1,458,6.769936364,34.24898182,26.86418182,20.6617559,6.965727273,0.475063636,36.28804917
P2107,1,459,6.764490909,34.24927273,26.86515455,20.60005596,6.944272727,0.473645455,36.29737212
P2107,1,460,6.756809091,34.24960909,26.86647273,20.59014485,6.939545455,0.473418182,36.24337669
P2107,1,461,6.751663636,34.25009091,26.86752727,20.48060177,6.902,0.4709,36.34243306
P2107,1,462,6.744763636,34.25079091,26.86903636,20.49622894,6.9083,0.47126,36.39448621
P2107,1,463,6.737118182,34.2511,26.8703,20.26985021,6.828333333,0.466055556,36.60308727
P2107,1,464,6.731672727,34.25120909,26.87113636,20.1900978,6.800888889,0.464222222,36.46725703
P2107,1,465,6.7269,34.2518,26.87226364,20.12097126,6.776888889,0.462633333,36.46233658
P2107,1,466,6.7208,34.25225455,26.87343636,19.93248201,6.7104,0.4583,36.57939143
P2107,1,467,6.7162,34.25249091,26.87424545,19.85418038,6.6829,0.4565,36.76844019
P2107,1,468,6.707627273,34.25265455,26.87554545,19.87416163,6.6888,0.45696,36.64180342
P2107,1,469,6.705053846,34.25037692,26.87409231,20.19632188,6.796666667,0.464366667,36.54711424
P2107,1,470,6.690985,34.254695,26.87939,19.44718944,6.544111111,0.447144444,36.65914084
P2107,1,471,6.684063636,34.25391818,26.87972727,19.64579629,6.608666667,0.451711111,36.88873217
P2107,1,472,6.675172727,34.25490909,26.88170909,19.47870129,6.5526,0.44787,36.82010489
P2107,1,473,6.669136364,34.25520909,26.88275455,19.396047,6.5243,0.44597,36.92382273
P2107,1,474,6.664218182,34.25546364,26.88361818,19.05568332,6.405888889,0.438144444,36.84121101
P2107,1,475,6.659345455,34.25585455,26.8846,19.00879067,6.389222222,0.437066667,36.64633541
P2107,1,476,6.653990909,34.25637273,26.88574545,18.94788109,6.367777778,0.435666667,36.77128887
P2107,1,477,6.648690909,34.25672727,26.88674545,18.83526759,6.329111111,0.433077778,36.96098506
P2107,1,478,6.642418182,34.25676364,26.88760909,19.12587238,6.4301,0.43976,36.91566515
P2107,1,479,6.635836364,34.25697273,26.88867273,19.12150341,6.4278,0.43966,36.92550604
P2107,1,480,6.632218182,34.25725455,26.88939091,19.04624968,6.4022,0.43793,37.01252027
P2107,1,481,6.628972727,34.25459091,26.88771818,19.16544771,6.4429,0.44067,37.0575812
P2107,1,482,6.616436364,34.25743636,26.89165455,19.1940786,6.4506,0.44133,36.93418157
P2107,1,483,6.606863636,34.2566,26.89226364,19.16971202,6.4403,0.44077,36.99918326
P2107,1,484,6.597918182,34.25644545,26.89334545,19.09010262,6.4124,0.43894,37.05693378
P2107,1,485,6.593281818,34.25665455,26.89413636,19.0409427,6.3952,0.43781,37.00928313
P2107,1,486,6.592172727,34.25701818,26.89459091,18.98743995,6.377,0.43658,37.27239757
P2107,1,487,6.591545455,34.25757273,26.89512727,18.94350382,6.3625,0.43557,37.06625673
